Date,Flow
1937-03-13,1320
1937-03-14,1160
1937-03-15,1100
1937-03-16,1070
1937-03-17,1120
1937-03-18,1320
1937-03-19,1530
1937-03-20,1280
1937-03-21,1140
1937-03-22,1120
1937-03-23,992
1937-03-24,1180
1937-03-25,992
1937-03-26,704
1937-03-27,646
1937-03-28,1210
1937-03-29,1870
1937-03-30,2100
1937-03-31,1530
1937-04-01,1660
1937-04-02,1500
1937-04-03,1220
1937-04-04,1250
1937-04-05,1440
1937-04-06,1560
1937-04-07,1300
1937-04-08,1220
1937-04-09,1220
1937-04-10,1070
1937-04-11,895
1937-04-12,749
1937-04-13,680
1937-04-14,847
1937-04-15,688
1937-04-16,666
1937-04-17,718
1937-04-18,658
1937-04-19,584
1937-04-20,543
1937-04-21,614
1937-04-22,643
1937-04-23,863
1937-04-24,863
1937-04-25,673
1937-04-26,614
1937-04-27,614
1937-04-28,621
1937-04-29,591
1937-04-30,636
1937-05-01,992
1937-05-02,1440
1937-05-03,1300
1937-05-04,1350
1937-05-05,1070
1937-05-06,855
1937-05-07,696
1937-05-08,606
1937-05-09,530
1937-05-10,473
1937-05-11,433
1937-05-12,666
1937-05-13,992
1937-05-14,680
1937-05-15,523
1937-05-16,492
1937-05-17,473
1937-05-18,485
1937-05-19,523
1937-05-20,550
1937-05-21,557
1937-05-22,599
1937-05-23,557
1937-05-24,444
1937-05-25,406
1937-05-26,433
1937-05-27,2040
1937-05-28,1870
1937-05-29,1140
1937-05-30,887
1937-05-31,628
1937-06-01,455
1937-06-02,400
1937-06-03,400
1937-06-04,380
1937-06-05,365
1937-06-06,350
1937-06-07,350
1937-06-08,341
1937-06-09,360
1937-06-10,326
1937-06-11,299
1937-06-12,290
1937-06-13,10100
1937-06-14,5230
1937-06-15,2420
1937-06-16,1620
1937-06-17,1220
1937-06-18,1020
1937-06-19,887
1937-06-20,1170
1937-06-21,3520
1937-06-22,1500
1937-06-23,1200
1937-06-24,992
1937-06-25,931
1937-06-26,741
1937-06-27,564
1937-06-28,557
1937-06-29,536
1937-06-30,485
1937-07-01,455
1937-07-02,433
1937-07-03,422
1937-07-04,416
1937-07-05,416
1937-07-06,492
1937-07-07,473
1937-07-08,433
1937-07-09,370
1937-07-10,345
1937-07-11,322
1937-07-12,448
1937-07-13,614
1937-07-14,479
1937-07-15,428
1937-07-16,355
1937-07-17,299
1937-07-18,277
1937-07-19,259
1937-07-20,251
1937-07-21,251
1937-07-22,226
1937-07-23,218
1937-07-24,211
1937-07-25,222
1937-07-26,203
1937-07-27,203
1937-07-28,196
1937-07-29,192
1937-07-30,188
1937-07-31,188
1937-08-01,165
1937-08-02,168
1937-08-03,171
1937-08-04,178
1937-08-05,214
1937-08-06,181
1937-08-07,162
1937-08-08,152
1937-08-09,155
1937-08-10,171
1937-08-11,390
1937-08-12,733
1937-08-13,473
1937-08-14,188
1937-08-15,203
1937-08-16,178
1937-08-17,171
1937-08-18,159
1937-08-19,178
1937-08-20,218
1937-08-21,277
1937-08-22,285
1937-08-23,185
1937-08-24,178
1937-08-25,165
1937-08-26,168
1937-08-27,149
1937-08-28,149
1937-08-29,146
1937-08-30,136
1937-08-31,136
1937-09-01,130
1937-09-02,125
1937-09-03,117
1937-09-04,127
1937-09-05,133
1937-09-06,106
1937-09-07,117
1937-09-08,106
1937-09-09,110
1937-09-10,152
1937-09-11,570
1937-09-12,263
1937-09-13,188
1937-09-14,159
1937-09-15,117
1937-09-16,122
1937-09-17,130
1937-09-18,122
1937-09-19,120
1937-09-20,122
1937-09-21,120
1937-09-22,115
1937-09-23,115
1937-09-24,117
1937-09-25,120
1937-09-26,113
1937-09-27,110
1937-09-28,130
1937-09-29,127
1937-09-30,136
1937-10-01,127
1937-10-02,124
1937-10-03,118
1937-10-04,127
1937-10-05,141
1937-10-06,120
1937-10-07,124
1937-10-08,120
1937-10-09,127
1937-10-10,129
1937-10-11,133
1937-10-12,124
1937-10-13,129
1937-10-14,122
1937-10-15,124
1937-10-16,124
1937-10-17,145
1937-10-18,196
1937-10-19,301
1937-10-20,293
1937-10-21,233
1937-10-22,201
1937-10-23,187
1937-10-24,173
1937-10-25,165
1937-10-26,160
1937-10-27,155
1937-10-28,153
1937-10-29,155
1937-10-30,145
1937-10-31,138
1937-11-01,136
1937-11-02,138
1937-11-03,131
1937-11-04,138
1937-11-05,141
1937-11-06,133
1937-11-07,138
1937-11-08,148
1937-11-09,143
1937-11-10,141
1937-11-11,136
1937-11-12,133
1937-11-13,145
1937-11-14,150
1937-11-15,143
1937-11-16,160
1937-11-17,138
1937-11-18,136
1937-11-19,133
1937-11-20,138
1937-11-21,124
1937-11-22,136
1937-11-23,153
1937-11-24,155
1937-11-25,160
1937-11-26,165
1937-11-27,145
1937-11-28,165
1937-11-29,155
1937-11-30,173
1937-12-01,163
1937-12-02,178
1937-12-03,173
1937-12-04,165
1937-12-05,193
1937-12-06,143
1937-12-07,118
1937-12-08,120
1937-12-09,89
1937-12-10,70
1937-12-11,75
1937-12-12,65
1937-12-13,70
1937-12-14,75
1937-12-15,80
1937-12-16,80
1937-12-17,85
1937-12-18,90
1937-12-19,95
1937-12-20,95
1937-12-21,90
1937-12-22,90
1937-12-23,95
1937-12-24,80
1937-12-25,85
1937-12-26,85
1937-12-27,85
1937-12-28,85
1937-12-29,90
1937-12-30,95
1937-12-31,105
1938-01-01,220
1938-01-02,180
1938-01-03,160
1938-01-04,150
1938-01-05,140
1938-01-06,135
1938-01-07,135
1938-01-08,100
1938-01-09,105
1938-01-10,105
1938-01-11,105
1938-01-12,110
1938-01-13,110
1938-01-14,110
1938-01-15,115
1938-01-16,125
1938-01-17,130
1938-01-18,130
1938-01-19,125
1938-01-20,120
1938-01-21,120
1938-01-22,125
1938-01-23,400
1938-01-24,1550
1938-01-25,1000
1938-01-26,760
1938-01-27,520
1938-01-28,450
1938-01-29,400
1938-01-30,360
1938-01-31,320
1938-02-01,300
1938-02-02,290
1938-02-03,300
1938-02-04,460
1938-02-05,5600
1938-02-06,5350
1938-02-07,3370
1938-02-08,3000
1938-02-09,3600
1938-02-10,2600
1938-02-11,1400
1938-02-12,1130
1938-02-13,2320
1938-02-14,1940
1938-02-15,1150
1938-02-16,882
1938-02-17,1580
1938-02-18,1400
1938-02-19,759
1938-02-20,606
1938-02-21,574
1938-02-22,502
1938-02-23,470
1938-02-24,464
1938-02-25,401
1938-02-26,677
1938-02-27,1640
1938-02-28,1160
1938-03-01,945
1938-03-02,994
1938-03-03,882
1938-03-04,699
1938-03-05,562
1938-03-06,470
1938-03-07,440
1938-03-08,727
1938-03-09,1040
1938-03-10,830
1938-03-11,1060
1938-03-12,940
1938-03-13,974
1938-03-14,1020
1938-03-15,1060
1938-03-16,3790
1938-03-17,2180
1938-03-18,1220
1938-03-19,959
1938-03-20,830
1938-03-21,759
1938-03-22,721
1938-03-23,699
1938-03-24,653
1938-03-25,653
1938-03-26,502
1938-03-27,464
1938-03-28,411
1938-03-29,580
1938-03-30,693
1938-03-31,2060
1938-04-01,1280
1938-04-02,863
1938-04-03,710
1938-04-04,593
1938-04-05,482
1938-04-06,489
1938-04-07,434
1938-04-08,401
1938-04-09,390
1938-04-10,476
1938-04-11,599
1938-04-12,555
1938-04-13,476
1938-04-14,458
1938-04-15,380
1938-04-16,754
1938-04-17,2060
1938-04-18,1460
1938-04-19,1060
1938-04-20,854
1938-04-21,688
1938-04-22,599
1938-04-23,489
1938-04-24,529
1938-04-25,516
1938-04-26,516
1938-04-27,682
1938-04-28,1060
1938-04-29,1400
1938-04-30,1040
1938-05-01,790
1938-05-02,682
1938-05-03,562
1938-05-04,568
1938-05-05,764
1938-05-06,1460
1938-05-07,1350
1938-05-08,1460
1938-05-09,2950
1938-05-10,3160
1938-05-11,2180
1938-05-12,1400
1938-05-13,1080
1938-05-14,930
1938-05-15,945
1938-05-16,950
1938-05-17,896
1938-05-18,785
1938-05-19,785
1938-05-20,964
1938-05-21,974
1938-05-22,830
1938-05-23,727
1938-05-24,606
1938-05-25,562
1938-05-26,509
1938-05-27,764
1938-05-28,1000
1938-05-29,618
1938-05-30,562
1938-05-31,482
1938-06-01,979
1938-06-02,2000
1938-06-03,1250
1938-06-04,1350
1938-06-05,1520
1938-06-06,1230
1938-06-07,964
1938-06-08,769
1938-06-09,624
1938-06-10,555
1938-06-11,522
1938-06-12,428
1938-06-13,509
1938-06-14,516
1938-06-15,593
1938-06-16,542
1938-06-17,618
1938-06-18,522
1938-06-19,406
1938-06-20,322
1938-06-21,305
1938-06-22,336
1938-06-23,406
1938-06-24,3090
1938-06-25,3960
1938-06-26,3550
1938-06-27,2320
1938-06-28,1520
1938-06-29,1080
1938-06-30,1350
1938-07-01,2600
1938-07-02,2460
1938-07-03,2060
1938-07-04,1700
1938-07-05,1350
1938-07-06,1270
1938-07-07,954
1938-07-08,868
1938-07-09,815
1938-07-10,1880
1938-07-11,1820
1938-07-12,1760
1938-07-13,1200
1938-07-14,911
1938-07-15,764
1938-07-16,677
1938-07-17,1540
1938-07-18,677
1938-07-19,529
1938-07-20,428
1938-07-21,422
1938-07-22,385
1938-07-23,396
1938-07-24,446
1938-07-25,396
1938-07-26,355
1938-07-27,331
1938-07-28,318
1938-07-29,305
1938-07-30,280
1938-07-31,273
1938-08-01,759
1938-08-02,710
1938-08-03,536
1938-08-04,364
1938-08-05,1700
1938-08-06,3310
1938-08-07,1880
1938-08-08,1160
1938-08-09,844
1938-08-10,705
1938-08-11,495
1938-08-12,417
1938-08-13,390
1938-08-14,346
1938-08-15,369
1938-08-16,2290
1938-08-17,3550
1938-08-18,2390
1938-08-19,1300
1938-08-20,945
1938-08-21,775
1938-08-22,642
1938-08-23,509
1938-08-24,417
1938-08-25,406
1938-08-26,355
1938-08-27,350
1938-08-28,318
1938-08-29,309
1938-08-30,280
1938-08-31,293
1938-09-01,269
1938-09-02,262
1938-09-03,243
1938-09-04,243
1938-09-05,223
1938-09-06,647
1938-09-07,7590
1938-09-08,4230
1938-09-09,3160
1938-09-10,6760
1938-09-11,4680
1938-09-12,4410
1938-09-13,6740
1938-09-14,7230
1938-09-15,7110
1938-09-16,6010
1938-09-17,4050
1938-09-18,5040
1938-09-19,4230
1938-09-20,2880
1938-09-21,2320
1938-09-22,1880
1938-09-23,1700
1938-09-24,1580
1938-09-25,1460
1938-09-26,1350
1938-09-27,1140
1938-09-28,1000
1938-09-29,959
1938-09-30,925
1938-10-01,868
1938-10-02,825
1938-10-03,795
1938-10-04,743
1938-10-05,710
1938-10-06,659
1938-10-07,642
1938-10-08,636
1938-10-09,618
1938-10-10,580
1938-10-11,549
1938-10-12,542
1938-10-13,599
1938-10-14,587
1938-10-15,574
1938-10-16,599
1938-10-17,529
1938-10-18,470
1938-10-19,464
1938-10-20,446
1938-10-21,440
1938-10-22,401
1938-10-23,406
1938-10-24,401
1938-10-25,396
1938-10-26,385
1938-10-27,364
1938-10-28,364
1938-10-29,346
1938-10-30,327
1938-10-31,331
1938-11-01,314
1938-11-02,327
1938-11-03,318
1938-11-04,562
1938-11-05,1590
1938-11-06,2820
1938-11-07,2840
1938-11-08,1860
1938-11-09,1330
1938-11-10,1330
1938-11-11,1730
1938-11-12,1920
1938-11-13,1610
1938-11-14,1310
1938-11-15,1110
1938-11-16,984
1938-11-17,930
1938-11-18,887
1938-11-19,835
1938-11-20,759
1938-11-21,743
1938-11-22,705
1938-11-23,630
1938-11-24,522
1938-11-25,428
1938-11-26,406
1938-11-27,401
1938-11-28,529
1938-11-29,536
1938-11-30,536
1938-12-01,502
1938-12-02,502
1938-12-03,536
1938-12-04,516
1938-12-05,542
1938-12-06,542
1938-12-07,549
1938-12-08,549
1938-12-09,516
1938-12-10,489
1938-12-11,458
1938-12-12,406
1938-12-13,346
1938-12-14,350
1938-12-15,280
1938-12-16,390
1938-12-17,318
1938-12-18,360
1938-12-19,341
1938-12-20,401
1938-12-21,422
1938-12-22,400
1938-12-23,415
1938-12-24,415
1938-12-25,420
1938-12-26,420
1938-12-27,360
1938-12-28,350
1938-12-29,340
1938-12-30,340
1938-12-31,340
1939-01-01,350
1939-01-02,360
1939-01-03,370
1939-01-04,400
1939-01-05,1000
1939-01-06,960
1939-01-07,740
1939-01-08,580
1939-01-09,1200
1939-01-10,1820
1939-01-11,1410
1939-01-12,1180
1939-01-13,979
1939-01-14,868
1939-01-15,754
1939-01-16,580
1939-01-17,434
1939-01-18,549
1939-01-19,542
1939-01-20,562
1939-01-21,522
1939-01-22,460
1939-01-23,360
1939-01-24,380
1939-01-25,390
1939-01-26,400
1939-01-27,410
1939-01-28,420
1939-01-29,410
1939-01-30,387
1939-01-31,380
1939-02-01,410
1939-02-02,360
1939-02-03,350
1939-02-04,341
1939-02-05,360
1939-02-06,340
1939-02-07,310
1939-02-08,305
1939-02-09,290
1939-02-10,270
1939-02-11,300
1939-02-12,310
1939-02-13,630
1939-02-14,1600
1939-02-15,1200
1939-02-16,800
1939-02-17,700
1939-02-18,640
1939-02-19,1600
1939-02-20,1400
1939-02-21,1000
1939-02-22,900
1939-02-23,800
1939-02-24,680
1939-02-25,600
1939-02-26,550
1939-02-27,510
1939-02-28,470
1939-03-01,440
1939-03-02,410
1939-03-03,400
1939-03-04,400
1939-03-05,640
1939-03-06,660
1939-03-07,690
1939-03-08,720
1939-03-09,860
1939-03-10,1000
1939-03-11,1500
1939-03-12,2800
1939-03-13,4000
1939-03-14,6500
1939-03-15,5780
1939-03-16,2520
1939-03-17,1690
1939-03-18,1310
1939-03-19,1150
1939-03-20,1400
1939-03-21,1480
1939-03-22,1620
1939-03-23,1650
1939-03-24,1620
1939-03-25,1670
1939-03-26,1760
1939-03-27,1770
1939-03-28,1600
1939-03-29,1340
1939-03-30,1150
1939-03-31,1060
1939-04-01,1080
1939-04-02,1230
1939-04-03,1170
1939-04-04,1070
1939-04-05,1000
1939-04-06,994
1939-04-07,1050
1939-04-08,1040
1939-04-09,954
1939-04-10,891
1939-04-11,820
1939-04-12,759
1939-04-13,682
1939-04-14,659
1939-04-15,653
1939-04-16,653
1939-04-17,863
1939-04-18,1960
1939-04-19,2450
1939-04-20,2170
1939-04-21,1810
1939-04-22,1500
1939-04-23,1300
1939-04-24,1150
1939-04-25,1040
1939-04-26,964
1939-04-27,901
1939-04-28,815
1939-04-29,775
1939-04-30,738
1939-05-01,671
1939-05-02,580
1939-05-03,599
1939-05-04,587
1939-05-05,542
1939-05-06,502
1939-05-07,624
1939-05-08,688
1939-05-09,549
1939-05-10,476
1939-05-11,446
1939-05-12,422
1939-05-13,390
1939-05-14,390
1939-05-15,396
1939-05-16,380
1939-05-17,364
1939-05-18,355
1939-05-19,341
1939-05-20,346
1939-05-21,380
1939-05-22,406
1939-05-23,364
1939-05-24,327
1939-05-25,314
1939-05-26,341
1939-05-27,1370
1939-05-28,979
1939-05-29,671
1939-05-30,536
1939-05-31,502
1939-06-01,406
1939-06-02,360
1939-06-03,341
1939-06-04,301
1939-06-05,297
1939-06-06,276
1939-06-07,288
1939-06-08,606
1939-06-09,350
1939-06-10,318
1939-06-11,309
1939-06-12,293
1939-06-13,301
1939-06-14,297
1939-06-15,297
1939-06-16,280
1939-06-17,276
1939-06-18,243
1939-06-19,265
1939-06-20,258
1939-06-21,297
1939-06-22,336
1939-06-23,273
1939-06-24,247
1939-06-25,236
1939-06-26,280
1939-06-27,236
1939-06-28,223
1939-06-29,220
1939-06-30,207
1939-07-01,204
1939-07-02,193
1939-07-03,190
1939-07-04,190
1939-07-05,1590
1939-07-06,595
1939-07-07,855
1939-07-08,1000
1939-07-09,258
1939-07-10,230
1939-07-11,223
1939-07-12,220
1939-07-13,196
1939-07-14,184
1939-07-15,176
1939-07-16,173
1939-07-17,230
1939-07-18,331
1939-07-19,247
1939-07-20,217
1939-07-21,204
1939-07-22,187
1939-07-23,184
1939-07-24,168
1939-07-25,171
1939-07-26,171
1939-07-27,168
1939-07-28,403
1939-07-29,258
1939-07-30,201
1939-07-31,190
1939-08-01,181
1939-08-02,163
1939-08-03,163
1939-08-04,158
1939-08-05,145
1939-08-06,148
1939-08-07,145
1939-08-08,165
1939-08-09,173
1939-08-10,184
1939-08-11,258
1939-08-12,276
1939-08-13,254
1939-08-14,213
1939-08-15,187
1939-08-16,178
1939-08-17,165
1939-08-18,184
1939-08-19,207
1939-08-20,226
1939-08-21,495
1939-08-22,322
1939-08-23,280
1939-08-24,240
1939-08-25,226
1939-08-26,204
1939-08-27,184
1939-08-28,181
1939-08-29,176
1939-08-30,163
1939-08-31,158
1939-09-01,153
1939-09-02,155
1939-09-03,138
1939-09-04,138
1939-09-05,138
1939-09-06,120
1939-09-07,116
1939-09-08,120
1939-09-09,113
1939-09-10,122
1939-09-11,124
1939-09-12,141
1939-09-13,116
1939-09-14,120
1939-09-15,113
1939-09-16,116
1939-09-17,105
1939-09-18,97
1939-09-19,107
1939-09-20,97
1939-09-21,95
1939-09-22,107
1939-09-23,99
1939-09-24,111
1939-09-25,99
1939-09-26,116
1939-09-27,103
1939-09-28,116
1939-09-29,124
1939-09-30,124
1939-10-01,118
1939-10-02,120
1939-10-03,113
1939-10-04,105
1939-10-05,105
1939-10-06,101
1939-10-07,105
1939-10-08,99
1939-10-09,124
1939-10-10,129
1939-10-11,138
1939-10-12,138
1939-10-13,131
1939-10-14,129
1939-10-15,127
1939-10-16,124
1939-10-17,129
1939-10-18,120
1939-10-19,120
1939-10-20,124
1939-10-21,122
1939-10-22,122
1939-10-23,122
1939-10-24,122
1939-10-25,124
1939-10-26,122
1939-10-27,133
1939-10-28,127
1939-10-29,120
1939-10-30,124
1939-10-31,116
1939-11-01,127
1939-11-02,120
1939-11-03,122
1939-11-04,120
1939-11-05,124
1939-11-06,127
1939-11-07,131
1939-11-08,129
1939-11-09,136
1939-11-10,176
1939-11-11,153
1939-11-12,143
1939-11-13,136
1939-11-14,131
1939-11-15,129
1939-11-16,129
1939-11-17,127
1939-11-18,129
1939-11-19,127
1939-11-20,118
1939-11-21,131
1939-11-22,133
1939-11-23,118
1939-11-24,129
1939-11-25,120
1939-11-26,118
1939-11-27,113
1939-11-28,122
1939-11-29,131
1939-11-30,120
1939-12-01,143
1939-12-02,133
1939-12-03,131
1939-12-04,124
1939-12-05,129
1939-12-06,120
1939-12-07,131
1939-12-08,129
1939-12-09,131
1939-12-10,127
1939-12-11,122
1939-12-12,127
1939-12-13,113
1939-12-14,99
1939-12-15,120
1939-12-16,138
1939-12-17,148
1939-12-18,127
1939-12-19,129
1939-12-20,127
1939-12-21,103
1939-12-22,97
1939-12-23,131
1939-12-24,129
1939-12-25,145
1939-12-26,184
1939-12-27,127
1939-12-28,125
1939-12-29,125
1939-12-30,120
1939-12-31,110
1940-01-01,100
1940-01-02,90
1940-01-03,80
1940-01-04,70
1940-01-05,68
1940-01-06,68
1940-01-07,68
1940-01-08,68
1940-01-09,66
1940-01-10,64
1940-01-11,62
1940-01-12,61
1940-01-13,60
1940-01-14,60
1940-01-15,59
1940-01-16,59
1940-01-17,59
1940-01-18,59
1940-01-19,59
1940-01-20,58
1940-01-21,58
1940-01-22,57
1940-01-23,56
1940-01-24,55
1940-01-25,54
1940-01-26,52
1940-01-27,50
1940-01-28,49
1940-01-29,49
1940-01-30,50
1940-01-31,54
1940-02-01,60
1940-02-02,64
1940-02-03,68
1940-02-04,70
1940-02-05,71
1940-02-06,72
1940-02-07,73
1940-02-08,74
1940-02-09,74
1940-02-10,75
1940-02-11,76
1940-02-12,77
1940-02-13,79
1940-02-14,80
1940-02-15,81
1940-02-16,82
1940-02-17,83
1940-02-18,84
1940-02-19,84
1940-02-20,84
1940-02-21,83
1940-02-22,74
1940-02-23,66
1940-02-24,66
1940-02-25,76
1940-02-26,92
1940-02-27,97
1940-02-28,99
1940-02-29,100
1940-03-01,100
1940-03-02,100
1940-03-03,100
1940-03-04,100
1940-03-05,100
1940-03-06,103
1940-03-07,125
1940-03-08,150
1940-03-09,185
1940-03-10,245
1940-03-11,260
1940-03-12,250
1940-03-13,220
1940-03-14,190
1940-03-15,189
1940-03-16,184
1940-03-17,250
1940-03-18,1500
1940-03-19,2500
1940-03-20,1960
1940-03-21,1250
1940-03-22,930
1940-03-23,716
1940-03-24,659
1940-03-25,618
1940-03-26,536
1940-03-27,458
1940-03-28,555
1940-03-29,2960
1940-03-30,3650
1940-03-31,3400
1940-04-01,2150
1940-04-02,1500
1940-04-03,1440
1940-04-04,1110
1940-04-05,780
1940-04-06,568
1940-04-07,568
1940-04-08,599
1940-04-09,549
1940-04-10,536
1940-04-11,489
1940-04-12,422
1940-04-13,401
1940-04-14,369
1940-04-15,355
1940-04-16,350
1940-04-17,331
1940-04-18,341
1940-04-19,336
1940-04-20,318
1940-04-21,284
1940-04-22,276
1940-04-23,273
1940-04-24,265
1940-04-25,254
1940-04-26,254
1940-04-27,230
1940-04-28,230
1940-04-29,236
1940-04-30,250
1940-05-01,265
1940-05-02,288
1940-05-03,250
1940-05-04,223
1940-05-05,204
1940-05-06,201
1940-05-07,226
1940-05-08,250
1940-05-09,233
1940-05-10,196
1940-05-11,184
1940-05-12,178
1940-05-13,173
1940-05-14,173
1940-05-15,173
1940-05-16,171
1940-05-17,163
1940-05-18,178
1940-05-19,213
1940-05-20,213
1940-05-21,193
1940-05-22,198
1940-05-23,181
1940-05-24,176
1940-05-25,176
1940-05-26,160
1940-05-27,158
1940-05-28,165
1940-05-29,150
1940-05-30,148
1940-05-31,145
1940-06-01,136
1940-06-02,131
1940-06-03,127
1940-06-04,127
1940-06-05,122
1940-06-06,124
1940-06-07,210
1940-06-08,150
1940-06-09,656
1940-06-10,863
1940-06-11,213
1940-06-12,176
1940-06-13,138
1940-06-14,120
1940-06-15,111
1940-06-16,129
1940-06-17,133
1940-06-18,129
1940-06-19,124
1940-06-20,103
1940-06-21,87
1940-06-22,89
1940-06-23,2920
1940-06-24,844
1940-06-25,401
1940-06-26,269
1940-06-27,226
1940-06-28,957
1940-06-29,322
1940-06-30,173
1940-07-01,153
1940-07-02,153
1940-07-03,141
1940-07-04,127
1940-07-05,124
1940-07-06,124
1940-07-07,118
1940-07-08,109
1940-07-09,101
1940-07-10,105
1940-07-11,184
1940-07-12,327
1940-07-13,160
1940-07-14,138
1940-07-15,124
1940-07-16,120
1940-07-17,113
1940-07-18,109
1940-07-19,109
1940-07-20,109
1940-07-21,480
1940-07-22,322
1940-07-23,210
1940-07-24,127
1940-07-25,116
1940-07-26,7080
1940-07-27,20800
1940-07-28,2920
1940-07-29,1620
1940-07-30,1300
1940-07-31,1020
1940-08-01,1960
1940-08-02,4810
1940-08-03,3390
1940-08-04,2820
1940-08-05,1990
1940-08-06,1780
1940-08-07,1270
1940-08-08,964
1940-08-09,800
1940-08-10,785
1940-08-11,915
1940-08-12,727
1940-08-13,967
1940-08-14,815
1940-08-15,1370
1940-08-16,849
1940-08-17,759
1940-08-18,677
1940-08-19,606
1940-08-20,516
1940-08-21,470
1940-08-22,434
1940-08-23,406
1940-08-24,369
1940-08-25,2370
1940-08-26,4250
1940-08-27,7180
1940-08-28,7460
1940-08-29,4340
1940-08-30,3100
1940-08-31,2260
1940-09-01,1820
1940-09-02,1530
1940-09-03,1340
1940-09-04,1240
1940-09-05,1130
1940-09-06,989
1940-09-07,930
1940-09-08,882
1940-09-09,868
1940-09-10,863
1940-09-11,839
1940-09-12,795
1940-09-13,705
1940-09-14,665
1940-09-15,630
1940-09-16,606
1940-09-17,562
1940-09-18,529
1940-09-19,502
1940-09-20,476
1940-09-21,458
1940-09-22,452
1940-09-23,446
1940-09-24,509
1940-09-25,434
1940-09-26,434
1940-09-27,396
1940-09-28,322
1940-09-29,309
1940-09-30,309
1940-10-01,305
1940-10-02,305
1940-10-03,301
1940-10-04,309
1940-10-05,331
1940-10-06,327
1940-10-07,380
1940-10-08,350
1940-10-09,346
1940-10-10,322
1940-10-11,314
1940-10-12,305
1940-10-13,297
1940-10-14,318
1940-10-15,341
1940-10-16,346
1940-10-17,309
1940-10-18,301
1940-10-19,288
1940-10-20,288
1940-10-21,288
1940-10-22,276
1940-10-23,276
1940-10-24,284
1940-10-25,273
1940-10-26,269
1940-10-27,269
1940-10-28,273
1940-10-29,1120
1940-10-30,1160
1940-10-31,721
1940-11-01,470
1940-11-02,406
1940-11-03,355
1940-11-04,331
1940-11-05,327
1940-11-06,301
1940-11-07,280
1940-11-08,280
1940-11-09,301
1940-11-10,355
1940-11-11,768
1940-11-12,2150
1940-11-13,1210
1940-11-14,610
1940-11-15,530
1940-11-16,600
1940-11-17,650
1940-11-18,650
1940-11-19,659
1940-11-20,677
1940-11-21,764
1940-11-22,1180
1940-11-23,1260
1940-11-24,1000
1940-11-25,854
1940-11-26,754
1940-11-27,636
1940-11-28,580
1940-11-29,502
1940-11-30,600
1940-12-01,710
1940-12-02,700
1940-12-03,550
1940-12-04,600
1940-12-05,620
1940-12-06,600
1940-12-07,550
1940-12-08,545
1940-12-09,540
1940-12-10,500
1940-12-11,500
1940-12-12,450
1940-12-13,350
1940-12-14,300
1940-12-15,400
1940-12-16,450
1940-12-17,400
1940-12-18,400
1940-12-19,400
1940-12-20,410
1940-12-21,400
1940-12-22,400
1940-12-23,430
1940-12-24,500
1940-12-25,650
1940-12-26,1550
1940-12-27,1600
1940-12-28,1470
1940-12-29,1310
1940-12-30,1200
1940-12-31,1110
1941-01-01,1150
1941-01-02,2290
1941-01-03,2700
1941-01-04,1450
1941-01-05,1200
1941-01-06,1200
1941-01-07,1300
1941-01-08,1600
1941-01-09,1500
1941-01-10,1350
1941-01-11,1200
1941-01-12,1200
1941-01-13,1000
1941-01-14,950
1941-01-15,950
1941-01-16,950
1941-01-17,950
1941-01-18,800
1941-01-19,500
1941-01-20,500
1941-01-21,550
1941-01-22,550
1941-01-23,490
1941-01-24,450
1941-01-25,480
1941-01-26,470
1941-01-27,490
1941-01-28,450
1941-01-29,400
1941-01-30,350
1941-01-31,380
1941-02-01,370
1941-02-02,400
1941-02-03,350
1941-02-04,300
1941-02-05,320
1941-02-06,320
1941-02-07,300
1941-02-08,280
1941-02-09,290
1941-02-10,300
1941-02-11,300
1941-02-12,550
1941-02-13,2350
1941-02-14,2310
1941-02-15,1170
1941-02-16,820
1941-02-17,618
1941-02-18,600
1941-02-19,580
1941-02-20,600
1941-02-21,550
1941-02-22,535
1941-02-23,540
1941-02-24,550
1941-02-25,540
1941-02-26,540
1941-02-27,550
1941-02-28,500
